"Store Nbr","Store Name","Store Type","Building Address","Building City","Building State/Prov","Building Postal Code","Phone Number","Size (Sq Ft)","Open Date","Regional DC","Latitude","Longitude"
"2339","WEST LAFAYETTE, IN","Supercenter","2801 NORTHWESTERN AVE","WEST LAFAYETTE","IN","47906","765 463 0201","205228","4/24/1996","6017","40.4573806","-86.9326081"
"2340","EPHRATA,PA","Supercenter","890 E MAIN ST","EPHRATA","PA","17522","717 721 6680","203408","7/21/1999","7034","40.1642454","-76.1538605"
"2341","QUINCY, MA","Wal-Mart","301 FALLS BLVD","QUINCY","MA","2169","617 745 4390","124705","1/26/1998","6030","42.2370332","-70.98667859999999"
"2342","SUPER AHORROS COAMO","Amigo","PR 14, PARQUE INDUSTRIAL","COAMO","PR","769","","19690","2/2/2011","6010"
"2343","SUPER AHORROS VILLALBA","Amigo","7B CALLE MUNOZ RIVERA","VILLALBA","PR","766","","10202","11/14/2008","6010"
"2346","SUPERCENTER TOA BAJA","Supercenter","PR-2 INT. 165 MEDIA LUNA WARD","TOA BAJA","PR","949","","138156","11/1/2012","6010"
"2347","SUPER AHORROS UTUADO","Amigo","BO SALTO ARRIBA","UTUADO","PR","641","","16457","7/20/2011","6010","18.2655095","-66.70045189999999"
"2348","JAMES ISLAND, SC","Supercenter","1231 FOLLY RD","CHARLESTON","SC","29412","843 762 9034","139106","5/2/1995","6040","32.720782","-79.96855099999999"
"2350","WAUSEON, OH","Supercenter","485 AIRPORT HWY","WAUSEON","OH","43567","419 337 8900","208567","7/25/1995","6043","41.575194","-84.1363791"
"2351","CATSKILL, NY","Supercenter","30 CATSKILL CMNS","CATSKILL","NY","12414","518 943 9423","203819","1/19/2007","6038","42.21439780000001","-73.8824782"
"2352","CAMBRIDGE, MN","Supercenter","2101 2ND AVE SE","CAMBRIDGE","MN","55008","763 689 0606","205531","12/30/1995","6025","45.572371","-93.196979"
"2354","ROCHESTER HILLS, MI","Supercenter","2500 S ADAMS RD","ROCHESTER HILLS","MI","48309","248 853 0433","203923","5/29/1996","6043","42.643432","-83.19842799999999"
"2355","CLARENCE, NY","Supercenter","5033 TRANSIT RD","WILLIAMSVILLE","NY","14221","716 565 0250","195028","1/3/1996","6038","42.9767255","-78.59197089999999"
"2357","GERMANTOWN, MD","Wal-Mart","20910 FREDERICK RD","GERMANTOWN","MD","20876","301 515 6700","149435","8/28/1996","7045","39.1984508","-77.2526288"
"2358","ALPENA, MI","Supercenter","1180 M 32 W","ALPENA","MI","49707","989 354 0830","202083","12/30/1995","6043","45.0616794","-83.4327528"
"2359","ASHTABULA, OH","Supercenter","3551 N RIDGE RD E","ASHTABULA","OH","44004","440 998 4000","222852","11/1/1995","6027","41.8650534","-80.7898089"
"2360","ATLANTA (N), GA","Supercenter","4725 ASHFORD DUNWOODY RD","ATLANTA","GA","30338","770 395 0199","187027","11/1/1995","6054","33.933147","-84.333379"
"2361","NORTH CANTON, OH","Wal-Mart","4572 MEGA ST NW","NORTH CANTON","OH","44720","330 305 9527","149435","10/29/1996","6027","40.8713599","-81.4329757"
"2362","CLEVELAND HEIGHTS, OH","Supercenter","1868 WARRENSVILLE CENTER RD","SOUTH EUCLID","OH","44121","216 382 1657","177557","1/27/1999","6027","41.5088248","-81.53649410000001"
"2365","MT POCONO, PA","Supercenter","3271 ROUTE 940","MOUNT POCONO","PA","18344","570 895 4700","151534","1/26/2000","6080","41.1261962","-75.3466012"
"2366","NORTH ATTLEBORO, MA","Supercenter","1470 S WASHINGTON ST","NORTH ATTLEBORO","MA","2760","508 699 0277","180646","5/29/1996","6030","41.9335067","-71.3502819"
"2367","PINE CITY, MN","Supercenter","950 11TH ST SW","PINE CITY","MN","55063","320 629 5845","162383","8/13/1997","6025","45.8202807","-92.9774962"
"2368","E STROUDSBURG, PA","Supercenter","355 LINCOLN AVE","EAST STROUDSBURG","PA","18301","570 424 8415","198870","1/29/1997","6080","40.991014","-75.182565"
"2369","TILTON, NH","Supercenter","33 SHERWOOD DRIVE","TILTON","NH","3276","603 286 7673","159506","7/25/1995","6030","43.4426486","-71.589209"
"2370","TROY, NY","Supercenter","760 HOOSICK RD","TROY","NY","12180","518 279 0685","166382","5/29/1996","6038","42.7284117","-73.69178509999999"
"2371","WALLINGFORD, CT","Supercenter","844 N COLONY RD","WALLINGFORD","CT","6492","203 269 6622","172114","1/23/1996","6080","41.477002","-72.810643"
"2373","WARWICK, RI","Wal-Mart","840 POST RD","WARWICK","RI","2888","401 781 2233","123737","6/26/1996","6030","41.7001009","-71.4161671"
"2376","MARIETTA SANDY PLAINS GA","Neighborhood Market","4651 WOODSTOCK RD NE SUITE 150","ROSWELL","GA","30075","678 352 0805","60009","11/1/2013","6054","34.0614599","-84.421723"
"2377","DOTCOM DC 2377","Wal-Mart","10815 STATE HIGHWAY 99W","RED BLUFF","CA","96080","","1","5/1/2011","6026","40.1078098","-122.1888499"
"2378","DOTCOM DC 2378","Wal-Mart","1045 S H ST","PORTERVILLE","CA","93257","","1","5/1/2011","6021","36.06523","-119.0167679"
"2379","DOTCOM DC 2379","Wal-Mart","7400 E CROSSROADS BLVD","LOVELAND","CO","80538","","1","5/1/2011","6019","40.4360346","-104.968694"
"2380","DOTCOM DC 2380","Wal-Mart","1503 MAPLELEAF DR","MT PLEASANT","IA","52641","","1","5/1/2011","6009","40.9740841","-91.53180760000001"
"2381","DOTCOM DC 2381","Wal-Mart","6008 WALTON WAY","MT CRAWFORD","VA","22841","","1","5/1/2011","7045","38.3570713","-78.9408615"
"2382","DOTCOM DC 2382","Wal-Mart","400 WALMART DR","WOODLAND","PA","16881","","1","5/1/2011","6027"
"2383","DOTCOM DC 2383","Wal-Mart","18815 NW 115TH AVE STE 2","ALACHUA","FL","32615","","1","6/1/2011","7035","29.7598849","-82.0925202"
"2384","DOTCOM DC 2384","Wal-Mart","21510 COX RD","SUTHERLAND","VA","23885","","1","6/1/2011","6023"
"2385","AUBURN, WA","Supercenter","762 OUTLET COLLECTION WAY","AUBURN","WA","98001","253 735 1855","199699","11/1/1995","6037","47.30732279999999","-122.2284532"
"2386","WARE, MA","Supercenter","352 PALMER RD","WARE","MA","1082","413 967 0040","161258","10/17/1995","6030","42.2598457","-72.2398566"
"2387","BRANDON, (W) FL","Supercenter","11110 CAUSEWAY BLVD","BRANDON","FL","33511","813 661 4426","226734","11/1/1995","6020"
"2388","PORTLAND, IN","Supercenter","950 W VOTAW ST","PORTLAND","IN","47371","260 726 3682","155294","11/1/1995","6043","40.439245","-84.99215989999999"
"2393","MOORE (E), OK","Neighborhood Market","640 SE 4TH ST","MOORE","OK","73160","405 794 2724","41608","8/2/2000","6068"
"2394","OKLAHOMA CITY (C), OK","Neighborhood Market","1500 SW 59TH ST","OKLAHOMA CITY","OK","73119","405 684 9761","41608","9/6/2000","6068","35.4061504","-97.705213"
"2395","TULSA (RIVER)","Neighborhood Market","9411 S DELAWARE AVE","TULSA","OK","74137","918 299 8316","43427","8/8/2001","6094","36.0285479","-95.9489261"
"2397","MANSFIELD, TX","Neighborhood Market","2951 MATLOCK RD","MANSFIELD","TX","76063","817 453 5616","42988","12/6/2000","6068","32.5631924","-97.1416768"
"2398","NEWINGTON, NH","Wal-Mart","2200 WOODBURY AVE","NEWINGTON","NH","3801","603 430 9985","124739","1/24/2001","6030","43.1016948","-70.80951689999999"
"2399","MANCHESTER, NH","Wal-Mart","300 KELLER ST","MANCHESTER","NH","3103","603 621 9666","115216","3/14/2001","6030","42.950527","-71.4389726"
"2400","CHILLICOTHE, OH","Supercenter","85 RIVER TRACE LANE","CHILLICOTHE","OH","45601","740 774 4800","205884","2/20/1996","6024","39.3331197","-82.9824019"
"2401","DUARTE, CA","Wal-Mart","1600 MOUNTAIN AVE","DUARTE","CA","91010","626 359 7708","146591","1/2/1996","7033","34.1394513","-117.9772873"
"2402","ELKO, NV","Supercenter","2944 MOUNTAIN CITY HWY","ELKO","NV","89801","775 778 6778","204631","11/1/1995","7026","40.840435","-115.792776"
"2403","PUYALLUP, WA","Supercenter","310 31ST AVE SE","PUYALLUP","WA","98374","253 770 4399","197132","9/19/1995","6037","47.1612322","-122.2893052"
"2404","SAN ANTONIO, TX","Supercenter","8500 JONES MALTSBERGER RD","SAN ANTONIO","TX","78216","210 377 1899","170458","12/30/1995","6016","29.515417","-98.482051"
"2405","HAMBURG, NY","Supercenter","5360 SOUTHWESTERN BLVD","HAMBURG","NY","14075","716 646 0682","203710","11/1/1995","6038","42.7158927","-78.8294768"
"2406","DELRAY SOUTH FL","Neighborhood Market","3155 SOUTH FEDERAL HIGHWAY","DELRAY BEACH","FL","33483","561 450 1853","36040","1/29/2014","7038","26.4997284","-80.0606894"
"2412","ELLICOTT CITY, MD","Supercenter","3200 NORTH RIDGE RD","ELLICOTT CITY","MD","21043","410 418 5780","151667","5/21/1997","7045","39.2824224","-76.820662"
"2414","CARY HARRISON NC","Neighborhood Market","973 N HARRISON AVE","CARY","NC","27513","919 337 9780","40808","7/17/2013","6040","35.8020636","-78.78298579999999"
"2415","NISKAYUNA MANSION SQUARE","Neighborhood Market","3429 STATE STREET","SCHENECTADY","NY","12304","518 387 3139","39566","11/1/2013","6038","42.7719263","-73.89447489999999"
"2417","PETOSKEY,MI","Supercenter","1850 ANDERSON RD","PETOSKEY","MI","49770","231 439 0200","207219","1/29/1997","6043","45.3500958","-84.9736136"
"2418","PLACERVILLE CA","Wal-Mart","4300 MISSOURI FLAT RD","PLACERVILLE","CA","95667","530 621 2917","131147","1/22/2003","6026","38.7041922","-120.8293092"
"2419","REHOBOTH BEACH, DE","Wal-Mart","18922 REHOBOTH MALL BLVD","REHOBOTH BEACH","DE","19971","302 644 8014","97560","10/24/2001","7034","38.7274021","-75.1323444"
"2420","BELLE VERNON, PA","Supercenter","100 SARA WAY","BELLE VERNON","PA","15012","724 929 2424","201789","10/23/1996","6027","40.1388788","-79.8465149"
"2421","ST CROIX FALLS, WI","Supercenter","2212 GLACIER DR","SAINT CROIX FALLS","WI","54024","715 483 1399","186124","7/25/1995","6025","45.4000535","-92.60369060000001"
"2422","ST HELENS, OR","Wal-Mart","2295 GABLE RD","SAINT HELENS","OR","97051","503 366 5866","102507","1/26/2000","6037","53.456307","-2.737095"
"2423","CAROLINA (RACETRACK) PR","Supercenter","PARQUE ESCORIAL","CAROLINA","PR","983","","151501","11/1/1995","6010"
"2424","TICONDEROGA, NY","Supercenter","1134 WICKER ST","TICONDEROGA","NY","12883","518 585 3060","111010","8/19/1998","6038","43.85742","-73.434433"
"2426","COLUMBUS (SW), OH","Supercenter","5200 WEST POINTE PLAZA","COLUMBUS","OH","43228","614 876 7850","216775","11/1/1995","6024","39.2118352","-86.0063424"
"2427","DALLAS, TX","Supercenter","9301 FOREST LN","DALLAS","TX","75243","972 437 9146","204179","11/1/1995","6068","32.9093143","-96.7377502"
"2428","NEWTON, KS","Supercenter","1701 S KANSAS RD","NEWTON","KS","67114","316 284 0555","186086","11/1/1995","6035","38.0466779","-97.34503649999999"
"2429","SPRINGFIELD, OH","Supercenter","2100 N BECHTLE AVE","SPRINGFIELD","OH","45504","937 399 0370","206588","11/1/1995","6024","39.9242266","-83.8088171"
"2430","CHICAGO BACK OF YARDS IL","Neighborhood Market","1424 W 47TH STREET","CHICAGO (BACK OF YARDS)","IL","60609","773 475 4459","31750","1/16/2013","6092","41.8086601","-87.66098029999999"
"2431","SEARCY W AR","Neighborhood Market","1330 W BEEBE CAPPS EXPY","SEARCY","AR","72143","501 203 2010","41174","2/13/2013","6018","35.244984","-91.75328669999999"
"2432","LINCOLN 27TH & GRAINGER N","Supercenter","2501 GRAINGER PARKWAY","LINCOLN","NE","68512","402 975 6171","125153","7/17/2013","6035"
"2433","GARLAND TX","Neighborhood Market","101 W BUCKINGHAM RD","GARLAND","TX","75040","469 304 3399","42129","1/15/2014","6068","32.912624","-96.63888329999999"
"2434","IRON MOUNTAIN, MI","Supercenter","1920 SO. STEPEHENSON AVE","IRON MOUNTAIN","MI","49801","906 779 7180","205345","12/28/1995","7039","45.8202334","-88.0659603"
"2435","DUNDALK, MD","Wal-Mart","2399 NORTH POINT BLVD","DUNDALK","MD","21222","410 284 5412","125942","5/19/1999","7034","39.2849567","-76.49891649999999"
"2436","ELDERSBURG, MD","Wal-Mart","1320 LIBERTY RD","ELDERSBURG","MD","21784","410 549 5400","103545","2/20/1996","7045","39.40371469999999","-76.9502567"
"2437","WARRENTON, VA","Supercenter","700 JAMES MADISON HWY","WARRENTON","VA","20186","540 341 3568","152993","9/15/1999","7045","38.7134516","-77.7952712"
"2438","STAFFORD, VA","Supercenter","217 GARRISONVILLE RD","STAFFORD","VA","22554","540 720 0059","160710","12/28/1995","6023","38.4220687","-77.4083086"
"2440","SYLVA, NC","Supercenter","210 WALMART PLZ","SYLVA","NC","28779","828 586 0211","140985","3/27/1996","6039","35.3737111","-83.22598029999999"
"2441","HAMILTON, OH","Supercenter","1505 MAIN ST","HAMILTON","OH","45013","513 737 0564","217292","12/28/1995","6017","39.426221","-84.60095199999999"
"2444","ONEIDA, NY","Supercenter","2024 GENESEE ST","ONEIDA","NY","13421","315 361 1037","181182","7/17/1996","6038","43.0925684","-75.65129309999999"
"2445","HATFIELD, PA","Supercenter","1515 BETHLEHEM PIKE","HATFIELD","PA","19440","215 997 2929","209848","5/29/1996","7034","40.27982739999999","-75.2993417"
"2446","QUAKERTOWN, PA","Supercenter","195 N WEST END BLVD","QUAKERTOWN","PA","18951","215 529 7689","176542","8/19/1998","6080","40.4417682","-75.3415667"
"2447","CINCINNATI, OH","Supercenter","2322 FERGUSON RD","CINCINNATI","OH","45238","513 922 8881","151229","1/29/1997","6017","39.1285393","-84.5984137"
"2448","COTTAGE GROVE MN","Supercenter","9300 EAST POINT DOUGLAS RD S","COTTAGE GROVE","MN","55016","651 846 2831","185896","3/12/2014","6025","44.816076","-92.929036"
"2449","CAGUAS, PR","Supercenter","RAFAEL CORDERO AVE #301","CAGUAS","PR","725","","181420","1/24/2006","6010","18.2341217","-66.0484989"
"2450","BELLINGHAM, WA","Wal-Mart","4420 MERIDIAN ST","BELLINGHAM","WA","98226","360 647 1400","151307","8/28/1996","6037","48.8018976","-122.482051"
"2451","ALBUQUERQUE SAN MATEO NM","Neighborhood Market","4700 CUTLER AVE NE","ALBUQUERQUE","NM","87110","505 346 0702","36800","7/17/2013","6012","35.1046656","-106.5922707"
"2452","MILWAUKEE, WI","Supercenter","401 E CAPITOL DR","MILWAUKEE","WI","53212","414 967 7804","151784","3/14/2001","7039","43.088068","-87.90608600000002"
"2453","FALLON,NV","Supercenter","2333 RENO HWY","FALLON","NV","89406","775 428 1700","183166","6/26/1996","6026","39.4748693","-118.7770407"
"2455","GREAT FALLS MT","Supercenter","701 SMELTER AVE NE","GREAT FALLS","MT","59404","406 761 5426","202203","4/2/1996","7026","47.526181","-111.2970503"
"2457","RANCHO CORDOVA, CA","Supercenter","10655 FOLSOM BLVD","RANCHO CORDOVA","CA","95670","916 361 0296","122175","4/18/2001","6026","38.5960458","-121.2916332"
"2458","SALINAS, CA","Supercenter","1800 N MAIN","SALINAS","CA","93906","831 751 0231","102200","1/29/1997","6021","36.6777372","-121.6555013"
"2459","SARASOTA (S), FL","Supercenter","4381 CATTLEMEN RD","SARASOTA","FL","34233","941 379 3550","138702","4/23/1997","6020","27.293048","-82.450333"
"2460","SEAFORD,DE","Supercenter","22899 SUSSEX HWY","SEAFORD","DE","19973","302 628 1668","147118","1/29/1997","7034","38.661111","-75.591174"
"2469","LONGVIEW, WA","Supercenter","540 7TH AVE","LONGVIEW","WA","98632","360 414 9656","162368","4/2/1996","6037","46.119522","-122.930463"
"2471","COLUMBUS, (NW) OH","Supercenter","5900 BRITTON PKWY","DUBLIN","OH","43016","614 717 9660","173772","4/24/1996","6024","53.3498053","-6.2603097"
"2472","WINSTON-SALEM, NC","Supercenter","4550 KESTER MILL RD","WINSTON SALEM","NC","27103","336 760 9868","200084","8/13/1997","6070","36.0674996","-80.33680939999999"
"2473","HILO, HI","Wal-Mart","325 E MAKAALA ST","HILO","HI","96720","808 961 9115","133997","1/29/1997","6021","19.7297222","-155.09"
"2474","KEYSER, WV","Supercenter","R.R. #4, BOX 82","KEYSER","WV","26726","304 788 8160","149120","7/17/1996","7045","39.4409277","-78.9739156"
"2475","CONYERS, GA","Supercenter","1436 DOGWOOD DR SE","CONYERS","GA","30013","770 860 8544","199026","8/28/1996","6054","33.652161","-83.997013"
"2476","COLLEGE PLACE, WA","Supercenter","1700 SE MEADOWBROOK BLVD","COLLEGE PLACE","WA","99324","509 525 3468","210991","1/24/2001","6037","46.033356","-118.383551"
"2477","ROSEBURG, OR","Supercenter","2125 NW STEWART PKWY","ROSEBURG","OR","97471","541 957 8550","149161","10/29/1996","6026"
"2479","SAN DIEGO, CA","Supercenter","3412 COLLEGE AVE","SAN DIEGO","CA","92115","619 858 0071","132593","3/15/2000","7033","32.7429112","-117.0520973"
"2480","HONESDALE, PA","Supercenter","777 OLD WILLOW AVE","HONESDALE","PA","18431","570 251 9543","180278","6/17/1998","6080","41.5557903","-75.22540029999999"
"2481","SHAMOKIN, PA","Supercenter","9300 STATE ROUTE 61","COAL TOWNSHIP","PA","17866","570 648 6700","185053","9/10/1997","6080","40.7912233","-76.5337625"
"2482","MESA (W), AZ","Supercenter","857 N DOBSON RD","MESA","AZ","85201","480 962 0038","203819","10/29/1996","6031"
"2484","CLEWISTON, FL","Supercenter","1005 W SUGARLAND HWY","CLEWISTON","FL","33440","863 983 4844","149704","8/13/1997","7038","26.756001","-80.948925"
"2485","PONDERAY, ID","Supercenter","476999 HIGHWAY 95","PONDERAY","ID","83852","208 265 8332","157250","7/23/1996","6037","48.3054806","-116.5338037"
"2486","SAN JOSE CA","Neighborhood Market","4080 STEVENS CREEK BLVD","SAN JOSE","CA","95129","408 556 4505","46221","7/16/2014","6026","37.3393857","-121.8949555"
"2488","DECATUR AL","Neighborhood Market","1203 6TH AVE SE","DECATUR","AL","35601","256 822 6366","42206","4/19/2013","6006","34.589341","-86.98072599999999"
"2490","ROELAND PARK, KS","Wal-Mart","5150 ROE BLVD","ROELAND PARK","KS","66205","913 236 8898","112409","8/28/1996","6035","39.0356687","-94.6412635"
"2491","DANVILLE, IL","Supercenter","4101 N VERMILION ST STE A","DANVILLE","IL","61834","217 443 9520","200083","8/28/1996","6092","40.20194619999999","-87.6279055"
"2492","PENDLETON,OR","Supercenter","2203 SW COURT AVE","PENDLETON","OR","97801","541 966 9970","157004","10/29/1996","6037"
"2493","GRAND RAPIDS, MI","Supercenter","5859 28TH ST SE","GRAND RAPIDS","MI","49546","616 949 7670","159499","10/29/1996","6043","42.9136026","-85.5214345"
"2494","OCEANSIDE (WEST), CA","Supercenter","2100 VISTA WAY","OCEANSIDE","CA","92054","760 966 0026","134636","6/17/1998","7033","33.1809572","-117.3474297"
"2495","WESTMINSTER CA","Wal-Mart","13331 BEACH BLVD","WESTMINSTER","CA","92683","714 799 0020","134063","5/20/1998","7033","33.7513419","-117.9939921"
"2496","BOONE, NC","Supercenter","200 WATAUGA VILLAGE DR","BOONE","NC","28607","828 262 0254","146347","1/29/1997","6070","36.197335","-81.658227"
"2497","PHILLIPSBURG, NJ","Supercenter","1300 US HIGHWAY 22","PHILLIPSBURG","NJ","8865","908 454 3622","209774","10/29/1997","6080","40.69370989999999","-75.1901761"
"2499","WINDERMERE FL","Neighborhood Market","8801 CONROY WINDERMERE RD","ORLANDO","FL","32835","407 605 4001","60340","3/15/2013","6020","28.495016","-81.507037"
"2500","CARTHAGE NC","Neighborhood Market","945 MONROE ST","CARTHAGE","NC","28327","910 947 6670","14240","11/14/2012","6040","35.3409743","-79.4038455"
"2501","BAYAMON, PR","Wal-Mart","501 AVE WEST MAIN","BAYAMON","PR","961","","127953","7/2/1997","6010","18.3691963","-66.1659674"
"2502","LATROBE PA","Supercenter","100 COLONY LN","LATROBE","PA","15650","724 537 0928","186355","1/21/2004","6027","40.3211808","-79.37948109999999"
"2503","HACKETTSTOWN NJ","Supercenter","1885 STATE ROUTE 57 STE 100","HACKETTSTOWN","NJ","7840","908 979 9342","126000","1/26/2000","6080","40.818227","-74.8404539"
"2504","KINGSTON,NY","Supercenter","601 FRANK STOTTILE BLVD","KINGSTON","NY","12401","845 336 4159","205493","1/27/1999","6038","41.9270367","-73.9973608"
"2505","MISSOURI CITY, TX","Supercenter","5501 HIGHWAY 6","MISSOURI CITY","TX","77459","281 403 5000","222855","8/28/1996","7036","29.5742798","-95.56911749999999"
"2506","RAVENNA, OH","Supercenter","2600 STATE ROUTE 59","RAVENNA","OH","44266","330 677 0338","212082","1/29/1997","6027","41.1575566","-81.2420473"
"2507","SANTA MARIA, CA","Wal-Mart","2220 S BRADLEY RD","SANTA MARIA","CA","93455","805 349 7885","134643","3/31/1999","6021","34.9199194","-120.4195608"
"2508","BOISE, ID","Supercenter","8300 W OVERLAND RD","BOISE","ID","83709","208 321 9077","216174","1/29/1997","7026","43.5902877","-116.286126"
"2509","CHILTON, WI","Supercenter","810 S IRISH RD","CHILTON","WI","53014","920 849 9551","156974","10/29/1996","7039","44.0288803","-88.16287849999999"
